Class,Font-size,Font-weight,Word-same,Line-height,State-price
1,20,638,1,18.7,0
2,27,628,6,14.1,1
0,19,331,2,27.5,0
1,19,536,3,17.0,0
2,29,513,7,17.6,1
0,14,351,2,24.4,0
1,21,736,2,22.0,0
2,21,620,4,18.1,1
0,19,381,1,26.1,0
1,22,495,1,21.0,0
2,15,652,8,16.2,1
0,18,265,4,25.9,0
1,22,426,3,19.0,0
2,18,504,7,15.8,1
0,17,329,4,29.3,0
1,18,557,4,22.4,0
2,26,583,3,17.0,1
0,12,351,1,21.3,0
1,20,714,1,18.0,0
2,23,602,7,14.1,1
0,17,379,5,19.3,0
1,16,408,5,23.4,0
2,18,560,2,17.9,1
0,14,319,4,24.8,0
1,19,570,3,16.1,0
2,28,641,6,17.5,1
0,19,341,1,19.8,0
1,19,685,4,23.5,0
2,27,543,1,15.2,1
0,15,220,4,29.1,0
1,16,797,4,23.8,0
2,30,536,1,20.0,1
0,17,240,4,24.2,0
1,16,509,1,18.2,0
2,24,670,5,14.6,1
0,14,329,4,19.7,0
1,18,753,4,21.8,0
2,29,638,3,19.4,1
0,16,297,4,22.5,0
1,21,584,4,23.8,0
2,15,532,0,17.7,1
0,13,340,2,29.8,0
1,17,736,4,23.4,0
2,28,683,3,15.4,1
0,15,398,4,23.1,0
1,20,441,3,17.7,0
2,17,700,6,18.6,1
0,18,341,4,21.0,0
1,21,534,2,19.3,0
2,21,577,6,17.4,1
0,16,368,4,26.4,0
1,18,660,5,19.0,0
2,30,646,8,18.6,1
0,12,316,5,20.3,0
1,19,544,5,22.0,0
2,28,594,0,19.5,1
0,14,317,4,26.3,0
1,20,522,3,22.1,0
2,23,638,3,18.0,1
0,12,262,2,28.3,0
1,17,781,5,24.0,0
2,25,576,1,15.2,1
0,17,257,5,29.6,0
1,17,579,3,20.9,0
2,24,649,1,17.0,1
0,18,283,5,24.8,0
1,21,560,2,19.5,0
2,27,595,6,18.4,1
0,14,208,5,20.8,0
1,20,798,3,22.5,0
2,21,688,1,15.3,1
0,12,291,4,29.7,0
1,19,528,2,18.0,0
2,28,554,0,15.3,1
0,18,288,4,26.9,0
1,19,760,2,18.4,0
2,26,696,4,16.7,1
0,13,264,3,25.0,0
1,17,620,4,20.7,0
2,18,557,8,15.4,1
0,12,290,4,23.2,0
1,19,739,1,18.4,0
2,25,661,5,16.4,1
0,18,378,3,24.9,0
1,16,447,4,18.5,0
2,15,527,5,14.3,1
0,18,285,2,22.0,0
1,22,606,1,22.7,0
2,22,576,3,16.2,1
0,12,252,2,20.3,0
1,22,746,3,18.3,0
2,21,653,8,16.1,1
0,17,295,4,24.3,0
1,19,470,5,20.3,0
2,27,699,2,15.7,1
0,17,206,5,22.0,0
1,21,445,2,22.7,0
2,17,590,0,15.4,1
0,14,206,3,24.6,0
1,16,592,1,23.3,0
2,22,620,5,19.6,1
0,19,360,2,27.6,0
1,22,477,1,18.9,0
2,29,688,1,19.7,1
0,16,324,5,25.1,0
1,20,546,2,19.4,0
2,25,656,1,15.3,1
0,16,395,3,21.5,0
1,19,569,4,21.8,0
2,21,528,2,19.6,1
0,17,303,1,28.9,0
1,17,596,2,16.4,0
2,30,552,2,18.4,1
0,17,337,1,24.3,0
1,19,585,3,17.3,0
2,22,546,3,16.4,1
0,14,228,5,22.9,0
1,18,447,4,16.5,0
2,17,524,8,16.3,1
0,15,281,3,18.6,0
1,16,409,4,17.6,0
2,29,568,2,15.1,1
0,15,319,5,18.0,0
1,17,627,3,20.0,0
2,16,639,1,16.4,1
0,12,252,5,24.5,0
1,22,407,1,19.6,0
2,22,613,2,19.2,1
0,16,208,4,24.6,0
1,22,488,2,21.1,0
2,21,637,6,17.0,1
0,14,209,3,19.3,0
1,17,408,1,19.7,0
2,23,620,1,17.6,1
0,13,289,4,25.2,0
1,21,552,5,22.0,0
2,28,693,8,15.4,1
0,12,241,2,28.3,0
1,16,487,4,23.4,0
2,26,567,2,16.0,1
0,19,212,5,20.9,0
1,18,411,3,17.0,0
2,20,682,6,19.0,1
0,16,211,2,29.2,0
1,18,653,5,23.5,0
2,27,586,1,15.6,1
0,19,343,5,29.0,0
1,16,603,3,16.8,0
2,16,687,4,16.2,1
0,14,319,3,29.0,0
1,22,613,2,23.4,0
2,20,654,2,14.4,1
0,19,262,4,28.3,0
1,17,504,3,17.0,0
2,18,596,1,15.8,1
0,18,203,4,24.0,0
1,22,714,4,23.7,0
2,30,675,7,16.2,1
0,16,269,4,22.9,0
1,16,598,3,16.0,0
2,28,664,1,14.7,1
0,12,295,3,25.5,0
1,22,614,3,23.9,0
2,20,504,7,20.0,1
0,14,200,5,24.8,0
1,16,625,1,22.3,0
2,15,592,1,15.4,1
0,12,254,3,20.1,0
1,22,717,5,21.8,0
2,27,618,1,19.2,1
0,18,367,1,28.0,0
1,16,613,1,16.4,0
2,18,694,3,17.6,1
0,18,275,2,27.0,0
1,21,550,3,16.5,0
2,24,532,0,18.5,1
0,19,298,5,24.2,0
1,22,453,5,17.2,0
2,30,577,7,14.4,1
0,19,202,1,22.8,0
1,17,678,1,17.9,0
2,20,525,6,15.7,1
0,17,388,1,23.2,0
1,18,722,2,21.1,0
2,21,613,7,14.4,1
0,12,393,2,27.0,0
1,22,482,3,17.2,0
2,28,640,2,14.1,1
0,15,280,4,24.5,0
1,20,462,1,16.6,0
2,18,570,2,18.5,1
0,16,227,1,23.7,0
1,17,709,3,20.3,0
2,25,594,3,17.8,1
0,16,321,1,24.6,0
1,17,621,1,16.2,0
2,26,581,6,14.5,1
0,16,272,2,28.4,0
1,22,756,2,21.2,0
2,23,540,1,17.4,1
0,15,340,2,20.8,0
1,18,524,2,21.2,0
2,28,526,6,14.4,1
0,12,224,4,26.6,0
1,19,751,1,18.3,0
2,25,586,1,16.3,1
0,18,250,5,28.0,0
1,21,664,3,22.6,0
2,20,612,0,19.9,1
0,18,216,2,18.1,0
1,17,404,4,19.5,0
2,29,571,0,15.3,1
0,16,277,4,27.0,0
1,20,552,2,18.0,0
2,27,623,7,16.3,1
0,15,313,2,27.7,0
1,22,439,1,17.7,0
2,27,636,8,18.8,1
0,12,382,5,22.7,0
1,17,715,4,20.8,0
2,22,667,4,16.4,1
0,18,245,3,21.8,0
1,16,600,3,22.3,0
2,19,581,3,15.5,1
0,13,381,4,28.0,0
1,18,728,5,22.1,0
2,15,584,5,19.9,1
0,15,336,4,25.4,0
1,18,581,4,20.7,0
2,20,609,2,17.2,1
0,18,202,2,22.2,0
1,22,725,1,23.2,0
2,29,611,7,18.1,1
0,15,365,1,26.1,0
1,21,689,5,16.9,0
2,29,575,3,17.5,1
0,19,386,2,23.9,0
1,16,426,4,20.4,0
2,25,617,4,18.8,1
0,19,375,2,22.8,0
1,20,505,1,16.2,0
2,21,620,7,14.4,1
0,18,353,2,20.9,0
1,19,572,1,22.4,0
2,26,690,2,19.6,1
0,18,382,2,29.9,0
1,18,610,4,18.2,0
2,16,585,4,16.3,1
0,15,368,1,23.5,0
1,16,713,3,23.9,0
2,24,555,7,15.2,1
0,14,284,3,28.8,0
1,18,647,1,17.7,0
2,20,668,6,14.4,1
0,19,235,1,24.7,0
1,21,535,4,21.7,0
2,29,591,2,17.8,1
0,14,216,5,21.8,0
1,22,465,2,17.5,0
2,30,573,4,19.3,1
0,14,372,1,25.7,0
1,20,558,3,23.9,0
2,21,604,4,17.6,1
0,13,375,5,23.5,0
1,18,486,4,21.8,0
2,17,691,0,18.7,1
0,12,300,4,20.5,0
1,17,707,2,23.9,0
2,29,579,0,15.9,1
0,19,200,2,18.2,0
1,20,521,3,18.2,0
2,29,669,7,17.2,1
0,12,345,1,20.2,0
1,19,490,5,19.8,0
2,26,561,4,15.5,1
0,13,360,3,29.2,0
1,16,771,2,17.5,0
2,25,666,7,14.0,1
0,17,248,4,19.7,0
1,18,786,1,18.4,0
2,30,555,6,20.0,1
0,14,320,4,20.7,0
1,20,773,1,17.8,0
2,23,615,7,18.6,1
0,19,389,3,21.7,0
1,22,661,2,23.4,0
2,30,693,4,15.1,1
0,13,396,2,20.4,0
1,17,762,1,18.3,0
2,15,690,2,17.9,1
0,15,311,5,29.0,0
1,22,669,3,21.9,0
2,21,622,4,14.3,1
0,12,295,2,23.9,0
1,21,510,3,19.4,0
2,15,692,3,19.7,1
0,18,333,1,19.1,0
1,17,421,1,18.2,0
2,29,544,4,16.7,1
0,13,250,2,26.4,0
1,20,504,5,17.2,0
2,24,559,7,15.4,1
0,19,332,5,18.1,0
1,18,735,2,22.5,0
2,16,576,4,15.9,1
0,18,250,2,28.6,0
1,19,495,5,21.1,0
2,22,668,4,18.4,1
0,13,225,3,21.0,0
1,18,775,1,20.1,0
2,16,620,7,15.3,1
0,19,318,1,28.7,0
1,19,709,3,18.3,0
2,19,639,7,18.3,1
0,15,254,1,19.1,0
1,16,773,4,20.4,0
2,27,516,7,18.6,1
0,19,349,1,20.0,0
1,20,661,5,19.1,0
2,16,503,2,14.1,1
0,17,230,2,26.9,0
1,22,523,1,16.6,0
2,19,513,1,15.8,1
0,13,209,2,20.1,0
1,22,682,3,22.1,0
2,18,640,2,15.7,1
0,12,256,3,27.7,0
1,21,445,3,20.9,0
2,28,657,0,16.2,1
0,13,252,5,24.4,0
1,21,670,2,18.7,0
2,28,580,1,15.2,1
0,15,255,2,23.5,0
1,16,464,1,16.2,0
2,19,533,1,19.9,1
0,12,390,2,22.2,0
1,18,427,3,20.9,0
2,21,569,5,19.6,1
0,14,282,5,28.5,0
1,19,581,4,19.0,0
2,28,567,4,14.4,1
0,14,357,3,19.1,0
1,16,715,1,16.7,0
2,18,612,2,14.3,1
0,15,337,4,19.7,0
1,20,655,4,19.2,0
2,30,584,8,15.3,1
0,17,312,3,23.2,0
1,18,526,5,17.4,0
2,26,542,2,14.7,1
0,16,297,2,29.1,0
1,18,543,1,17.7,0
2,26,665,4,15.5,1
0,16,350,5,18.5,0
1,16,658,1,21.3,0
2,22,516,0,18.2,1
0,15,318,2,19.3,0
1,19,400,3,17.9,0
2,25,603,1,18.3,1
0,15,301,1,22.0,0
1,17,666,3,20.3,0
2,20,504,7,17.8,1
0,15,350,2,26.6,0
1,17,553,3,18.3,0
2,21,610,6,18.4,1
0,18,311,2,21.9,0
1,19,551,2,22.1,0
2,20,589,7,18.0,1
0,17,232,5,25.6,0
1,16,442,5,21.9,0
2,30,526,6,17.5,1
0,12,303,5,19.4,0
1,21,607,2,22.1,0
2,17,596,2,17.5,1
0,19,382,3,19.9,0
1,22,689,3,20.1,0
2,15,602,1,18.6,1
0,14,351,2,21.0,0
1,22,774,5,20.6,0
2,25,648,3,19.3,1
0,13,277,3,21.7,0
1,21,553,3,16.0,0
2,23,512,5,14.1,1
0,18,294,2,27.3,0
1,17,413,2,23.5,0
2,15,507,3,17.8,1
0,15,394,3,20.5,0
1,16,734,5,21.3,0
2,23,648,7,14.7,1
0,14,380,4,19.0,0
1,19,461,3,23.0,0
2,30,596,4,18.6,1
0,14,360,5,20.9,0
1,19,638,2,19.7,0
2,22,594,8,17.7,1
0,18,364,1,29.3,0
1,20,719,2,18.2,0
2,15,681,1,17.8,1
0,19,292,2,29.0,0
1,22,442,3,22.7,0
2,24,666,4,19.0,1
0,12,237,5,24.4,0
1,16,585,5,19.3,0
2,25,681,6,15.0,1
0,15,291,5,29.3,0
1,16,555,1,23.8,0
2,16,544,0,19.7,1
0,13,354,4,26.9,0
1,19,437,1,22.4,0
2,16,534,1,14.4,1
0,12,226,5,25.1,0
1,22,708,1,21.7,0
2,23,594,1,14.3,1
0,13,386,5,21.0,0
1,17,475,4,19.9,0
2,29,580,7,17.1,1
0,14,231,5,19.0,0
1,21,401,2,18.0,0
2,21,640,0,15.1,1
0,14,277,1,19.7,0
1,17,773,2,22.9,0
2,17,580,2,16.0,1
0,14,313,5,20.6,0
1,16,502,4,17.5,0
2,30,680,5,17.9,1
0,12,286,2,26.7,0
1,21,725,2,20.3,0
2,21,679,8,15.8,1
0,18,290,5,20.7,0
1,21,520,3,23.1,0
2,26,694,4,17.0,1
0,14,371,2,18.4,0
1,17,596,3,23.6,0
2,25,554,4,14.2,1
0,18,374,1,26.7,0
1,17,422,1,20.5,0
2,29,598,6,18.1,1
0,12,360,1,26.1,0
1,18,544,4,17.3,0
2,29,511,1,18.9,1
0,13,215,1,22.1,0
1,19,736,5,18.9,0
2,20,572,6,16.5,1
0,19,308,1,19.0,0
1,18,426,1,21.6,0
2,25,517,8,18.7,1
0,17,387,2,25.0,0
1,20,404,1,17.2,0
2,23,580,5,17.0,1
0,17,378,3,25.0,0
1,20,618,2,19.3,0
2,24,643,6,14.7,1
0,18,395,3,24.0,0
1,19,739,4,20.9,0
2,26,554,4,18.5,1
0,18,380,5,21.0,0
1,19,776,5,23.1,0
2,22,628,1,19.8,1
0,12,279,1,29.3,0
1,22,422,5,22.9,0
2,19,700,3,18.4,1
0,13,294,2,18.6,0
1,20,628,1,20.2,0
2,29,656,0,15.2,1
0,18,376,3,25.0,0
1,20,501,1,23.9,0
2,30,612,4,18.7,1
0,14,320,5,24.0,0
1,16,520,2,19.9,0
2,16,662,8,14.5,1
0,15,321,1,24.2,0
1,18,652,2,17.4,0
2,30,636,8,18.4,1
0,18,257,1,18.9,0
1,16,709,5,16.1,0
2,19,598,4,18.7,1
0,15,368,2,26.4,0
1,17,528,1,23.3,0
2,23,577,1,16.1,1
0,16,369,5,19.0,0
1,16,628,4,20.8,0
2,16,515,3,18.9,1
0,12,287,4,23.7,0
1,16,611,2,20.4,0
2,18,626,7,18.7,1
0,18,395,2,29.5,0
1,22,799,1,17.6,0
2,29,570,4,18.5,1
0,15,313,5,28.0,0
1,17,426,3,23.0,0
2,27,556,3,16.9,1
0,13,282,1,25.6,0
1,17,659,2,22.3,0
2,29,501,8,16.8,1
0,14,365,3,18.9,0
1,17,537,2,16.0,0
2,18,555,7,19.2,1
0,17,250,2,21.2,0
1,16,579,1,21.9,0
2,16,508,6,17.6,1
0,12,321,3,26.9,0
1,18,427,1,21.2,0
2,25,589,2,17.0,1
0,15,368,2,27.0,0
1,22,634,5,17.0,0
2,15,699,7,17.1,1
0,16,354,2,19.9,0
1,16,716,3,17.5,0
2,19,505,6,14.8,1
0,16,326,2,22.6,0
1,20,468,5,21.3,0
2,27,587,3,18.3,1
0,16,341,2,28.9,0
1,18,666,4,21.0,0
2,23,557,5,19.8,1
0,13,279,1,21.1,0
1,17,786,1,23.9,0
2,22,685,4,15.2,1
0,13,277,5,21.1,0
1,18,653,3,20.6,0
2,29,556,2,15.7,1
0,15,387,1,27.4,0
1,16,771,3,21.9,0
2,23,659,8,17.5,1
0,16,233,1,25.1,0
1,22,675,1,23.9,0
2,24,669,7,18.1,1
0,15,311,2,25.1,0
1,17,441,3,18.5,0
2,23,578,0,14.0,1
0,18,264,3,26.7,0
1,17,535,4,18.8,0
2,25,554,8,14.4,1
0,13,210,1,25.3,0
1,19,616,4,16.7,0
2,16,621,4,14.4,1
0,16,397,1,27.4,0
1,19,467,3,18.5,0
2,15,537,2,15.5,1
0,18,220,5,28.9,0
1,19,636,3,19.2,0
2,27,502,2,17.0,1
0,17,309,4,22.0,0
1,20,645,1,16.2,0
2,27,588,4,18.5,1
0,15,282,4,29.4,0
1,17,608,2,21.5,0
2,29,606,0,16.2,1
0,18,350,5,29.4,0
1,19,503,5,20.4,0
2,30,524,6,15.4,1
0,13,328,2,20.2,0
1,20,532,5,17.8,0
2,29,650,1,18.1,1
0,19,258,4,26.3,0
1,22,509,4,17.8,0
2,18,627,4,16.0,1
0,19,272,4,21.9,0
1,20,542,4,20.4,0
2,27,685,1,18.1,1
0,19,236,5,29.8,0
1,19,755,5,20.8,0
2,21,532,0,16.5,1
0,15,375,3,28.3,0
1,16,422,4,16.8,0
2,15,566,0,17.4,1
0,17,234,1,26.9,0
1,21,520,5,18.9,0
2,21,610,4,16.6,1
0,12,299,5,25.7,0
1,22,702,1,18.8,0
2,18,545,7,16.9,1
0,19,202,5,23.1,0
1,16,517,4,17.1,0
2,21,536,2,14.2,1
0,12,227,1,24.0,0
1,17,544,2,18.2,0
2,16,657,5,17.2,1
0,15,256,4,28.1,0
1,19,554,3,21.1,0
2,22,698,4,14.5,1
0,16,368,1,22.9,0
1,22,506,4,21.8,0
2,20,580,0,18.7,1
0,13,217,3,18.1,0
1,16,436,4,19.1,0
2,18,683,0,19.7,1
0,17,223,5,29.8,0
1,19,422,3,18.7,0
2,25,610,6,17.1,1
0,14,330,1,23.3,0
1,18,489,2,16.2,0
2,29,510,1,18.0,1
0,12,323,4,19.0,0
1,17,648,4,17.9,0
2,22,588,5,16.9,1
0,19,323,5,18.2,0
1,21,551,1,20.5,0
2,23,587,3,16.2,1
0,16,252,3,23.2,0
1,17,559,1,18.8,0
2,29,573,0,18.5,1
0,19,397,5,18.7,0
1,22,567,3,22.2,0
2,24,641,4,17.5,1
0,15,285,1,25.9,0
1,20,761,3,22.3,0
2,17,632,6,17.2,1
0,16,240,2,24.0,0
1,18,652,3,20.4,0
2,23,529,5,19.0,1
0,18,373,4,28.2,0
1,16,647,4,19.2,0
2,22,564,1,19.3,1
0,17,229,1,27.1,0
1,18,480,3,17.2,0
2,17,542,6,14.7,1
0,16,302,4,21.2,0
1,18,688,1,22.4,0
2,30,549,7,15.9,1
0,15,304,1,22.0,0
1,17,547,2,22.3,0
2,22,564,4,18.2,1
0,12,208,2,21.8,0
1,20,724,1,18.9,0
2,26,518,1,14.6,1
0,14,384,1,25.2,0
1,20,453,4,20.5,0
2,22,690,3,17.7,1
0,14,314,3,24.2,0
1,21,478,1,23.6,0
2,16,647,7,17.0,1
0,18,394,4,18.7,0
1,16,788,3,16.3,0
2,18,513,6,17.1,1
0,14,345,4,24.3,0
1,19,709,4,16.3,0
2,22,517,1,18.5,1
0,18,387,5,18.1,0
1,20,486,1,17.0,0
2,30,693,6,15.2,1
0,14,227,1,27.6,0
1,22,690,4,23.7,0
2,24,671,1,19.2,1
0,19,233,4,23.7,0
1,18,751,2,20.1,0
2,22,661,5,16.4,1
0,12,202,2,18.4,0
1,18,452,2,20.9,0
2,27,700,2,16.6,1
0,18,400,3,21.3,0
1,21,703,5,18.6,0
2,29,597,4,17.1,1
0,17,300,2,29.7,0
1,17,779,4,17.5,0
2,20,651,4,19.6,1
0,14,307,3,23.4,0
1,17,484,5,21.7,0
2,23,634,6,18.9,1
0,16,322,2,18.9,0
1,20,643,3,19.2,0
2,15,582,4,17.5,1
0,15,233,2,29.8,0
1,20,401,4,21.3,0
2,26,696,2,14.5,1
0,12,297,3,26.7,0
1,17,637,3,17.7,0
2,21,586,0,18.4,1
0,16,259,3,21.8,0
1,21,527,5,17.0,0
2,18,594,0,17.0,1
0,14,386,4,29.7,0
1,19,428,3,17.5,0
2,26,669,4,17.6,1
0,16,316,2,22.1,0
1,17,713,1,21.9,0
2,24,523,4,18.3,1
0,16,276,4,19.5,0
1,17,480,3,23.7,0
2,29,518,8,19.1,1
0,14,319,5,24.2,0
1,21,502,1,19.7,0
2,26,689,5,18.1,1
0,15,215,4,19.3,0
1,21,677,1,17.2,0
2,17,522,5,15.7,1
0,14,231,5,24.0,0
1,16,444,5,23.4,0
2,28,583,2,15.8,1
0,13,342,3,21.3,0
1,18,458,1,21.3,0
2,19,683,6,18.6,1
0,15,389,1,27.7,0
1,18,408,5,17.1,0
2,26,570,3,15.6,1
0,12,309,2,22.0,0
1,22,651,5,20.2,0
2,16,631,0,20.0,1
0,19,298,1,25.0,0
1,21,782,1,23.2,0
2,20,697,0,16.5,1
0,17,301,5,27.2,0
1,19,755,1,23.7,0
2,19,582,1,16.4,1
0,13,262,3,23.5,0
1,16,490,3,22.8,0
2,29,666,3,15.5,1
0,13,349,2,27.0,0
1,17,710,5,19.2,0
2,24,524,5,19.9,1
0,14,324,4,20.6,0
1,16,582,4,21.0,0
2,20,544,4,16.3,1
0,13,335,5,18.1,0
1,21,473,4,21.7,0
2,29,626,2,19.9,1
0,16,238,5,27.7,0
1,22,684,2,19.6,0
2,24,522,0,16.8,1
0,19,352,2,18.3,0
1,20,590,5,22.4,0
2,24,626,6,15.9,1
0,16,227,1,28.0,0
1,20,648,5,16.3,0
2,23,659,3,17.8,1
0,12,212,2,29.5,0
1,21,677,1,18.1,0
2,15,696,8,14.1,1
0,15,201,3,24.5,0
1,20,494,4,22.6,0
2,26,665,1,14.5,1
0,19,331,1,27.0,0
1,18,545,2,16.5,0
2,15,684,5,15.6,1
0,14,381,2,19.8,0
1,19,639,2,16.9,0
2,18,623,2,15.6,1
0,15,290,1,26.2,0
1,21,576,1,16.2,0
2,25,528,7,16.0,1
0,12,355,2,26.4,0
1,21,565,3,23.0,0
2,26,557,4,19.9,1
0,16,317,3,26.4,0
1,18,625,2,21.8,0
2,24,655,0,15.0,1
0,17,329,2,19.6,0
1,16,502,2,20.6,0
2,26,526,1,17.6,1
0,19,363,3,27.4,0
1,22,450,1,22.6,0
2,18,633,5,19.0,1
0,14,208,5,29.6,0
1,21,573,3,22.9,0
2,22,684,4,19.0,1
0,18,369,5,23.0,0
1,16,491,4,22.2,0
2,18,699,7,17.4,1
0,19,284,2,23.8,0
1,17,799,1,16.8,0
2,29,571,3,15.0,1
0,19,258,4,27.1,0
1,19,784,4,21.4,0
2,18,510,1,16.6,1
0,17,261,2,27.1,0
1,20,601,1,23.1,0
2,16,578,1,18.6,1
0,18,397,1,29.3,0
1,19,436,5,17.9,0
2,21,640,4,15.8,1
0,14,211,1,19.5,0
1,16,537,5,23.0,0
2,15,662,2,15.3,1
0,18,222,4,22.0,0
1,20,654,2,21.0,0
2,28,517,0,15.4,1
0,14,319,2,25.5,0
1,17,733,5,21.8,0
2,21,528,1,17.4,1
0,17,347,4,19.3,0
1,21,568,5,18.4,0
2,15,549,4,14.2,1
0,18,221,1,26.9,0
1,19,659,3,18.8,0
2,17,571,8,18.9,1
0,17,300,5,28.6,0
1,18,560,4,18.0,0
2,22,673,3,16.7,1
0,16,279,1,24.1,0
1,21,478,1,18.3,0
2,29,624,0,14.1,1
0,13,231,1,26.9,0
1,16,791,5,23.6,0
2,27,645,1,15.2,1
0,17,221,5,22.7,0
1,19,728,3,17.7,0
2,24,678,3,17.7,1
0,19,390,1,19.4,0
1,22,740,4,21.0,0
2,30,611,6,18.2,1
0,17,350,2,26.2,0
1,20,575,4,20.9,0
2,22,534,5,19.1,1
0,14,337,2,21.8,0
1,19,583,1,17.8,0
2,27,699,2,16.9,1
0,15,358,2,28.5,0
1,21,534,3,21.4,0
2,15,607,8,18.8,1
0,15,323,5,23.3,0
1,18,555,4,21.7,0
2,17,583,8,17.9,1
0,14,289,2,20.4,0
1,17,492,5,18.6,0
2,16,574,1,15.2,1
0,16,256,5,19.3,0
1,17,655,5,22.8,0
2,25,568,1,17.4,1
0,12,310,1,19.8,0
1,16,499,2,17.6,0
2,22,505,2,16.6,1
0,18,344,2,24.4,0
1,17,472,3,20.6,0
2,30,519,8,18.3,1
0,16,226,3,23.0,0
1,16,451,3,18.7,0
2,29,689,7,19.8,1
0,12,359,2,20.5,0
1,16,576,5,23.7,0
2,24,676,1,15.4,1
0,19,365,3,27.1,0
1,20,715,5,20.1,0
2,19,625,8,16.2,1
0,16,349,2,28.0,0
1,22,690,4,21.9,0
2,24,590,6,17.5,1
0,18,203,2,24.1,0
1,18,479,5,19.9,0
2,25,578,6,15.0,1
0,17,205,3,28.5,0
1,17,470,2,22.6,0
2,30,648,7,19.4,1
0,15,308,2,26.3,0
1,19,457,3,20.4,0
2,19,512,3,14.1,1
0,19,217,5,18.4,0
1,20,428,2,18.7,0
2,25,650,1,15.7,1
0,15,366,3,23.8,0
1,16,628,3,18.3,0
2,25,640,0,15.7,1
0,18,345,4,26.6,0
1,16,791,5,20.3,0
2,18,536,5,17.3,1
0,16,284,1,20.0,0
1,19,473,5,18.9,0
2,26,506,2,19.6,1
0,16,216,2,24.0,0
1,22,663,5,18.3,0
2,25,675,8,16.4,1
0,15,369,3,25.3,0
1,19,519,3,19.1,0
2,26,675,4,19.2,1
0,19,246,3,24.4,0
1,22,731,4,20.0,0
2,28,528,7,14.5,1
0,18,398,5,21.0,0
1,18,675,3,19.0,0
2,20,592,2,16.7,1
0,13,329,4,18.1,0
1,17,748,3,23.9,0
2,24,645,5,17.8,1
0,19,232,2,24.4,0
1,18,617,4,18.6,0
2,17,687,5,16.9,1
0,12,390,4,21.7,0
1,20,797,2,16.3,0
2,15,588,4,19.1,1
0,14,324,1,28.3,0
1,16,673,4,17.2,0
2,29,695,5,19.8,1
0,12,264,3,20.7,0
1,20,404,3,19.5,0
2,29,632,3,16.1,1
0,19,364,2,27.4,0
1,18,432,4,21.9,0
2,17,515,0,17.8,1
0,14,343,2,24.2,0
1,16,409,4,16.2,0
2,26,598,5,19.6,1
0,14,248,1,23.3,0
1,22,781,2,16.4,0
2,15,525,7,15.1,1
0,14,209,4,20.9,0
1,19,637,5,19.4,0
2,25,691,2,16.5,1
0,15,265,2,25.4,0
1,18,455,5,22.1,0
2,26,552,6,17.9,1
0,18,269,4,22.6,0
1,22,621,1,17.8,0
2,26,646,6,14.4,1
0,15,252,3,27.6,0
1,18,561,5,16.7,0
2,15,521,3,16.8,1
0,16,331,5,27.4,0
1,20,664,1,18.5,0
2,19,626,8,19.1,1
0,18,294,5,29.7,0
1,17,644,1,21.4,0
2,25,568,4,17.4,1
0,18,347,4,27.8,0
1,16,660,4,23.9,0
2,17,599,4,19.0,1
0,18,362,1,26.5,0
1,17,434,1,20.3,0
2,16,602,6,17.6,1
0,17,373,1,19.9,0
1,18,627,3,19.3,0
2,30,600,0,17.0,1
0,18,313,2,22.4,0
1,19,483,1,20.1,0
2,23,635,7,16.5,1
0,14,353,1,21.4,0
1,20,736,4,22.8,0
2,28,574,2,19.2,1
0,14,243,3,29.4,0
1,19,585,2,22.4,0
2,23,667,2,15.7,1
0,18,221,2,21.0,0
1,17,583,2,17.2,0
2,20,686,3,14.1,1
0,14,279,4,18.1,0
1,22,616,5,22.8,0
2,23,570,1,14.5,1
0,13,227,2,23.2,0
1,22,740,5,20.2,0
2,20,653,8,16.4,1
0,14,334,3,26.0,0
1,22,542,2,16.9,0
2,21,539,4,19.1,1
0,12,381,4,22.4,0
1,16,577,1,23.5,0
2,15,602,5,17.1,1
0,16,256,3,23.0,0
1,19,699,4,22.2,0
2,16,532,5,20.1,1
0,17,394,2,20.9,0
1,19,610,2,19.0,0
2,24,593,6,16.6,1
0,14,219,2,18.0,0
1,17,684,2,17.4,0
2,19,636,8,16.6,1
0,18,399,1,21.9,0
1,21,790,3,20.6,0
2,21,509,0,15.9,1
0,19,248,4,26.0,0
1,20,434,2,23.1,0
2,28,684,4,18.3,1
0,16,386,4,22.4,0
1,20,743,2,22.7,0
2,28,539,0,15.2,1
0,18,287,2,18.9,0
1,18,443,3,20.0,0
2,24,658,2,19.7,1
0,16,380,5,28.6,0
1,20,533,5,22.1,0
2,22,531,5,15.8,1
0,17,287,1,21.6,0
1,20,493,2,22.4,0
2,18,694,5,16.4,1
0,15,309,4,20.2,0
1,22,409,3,18.6,0
2,18,602,3,19.5,1
0,18,261,3,22.5,0
1,18,709,5,16.4,0
2,23,653,4,17.5,1
0,18,335,2,27.4,0
1,20,772,5,22.3,0
2,29,608,3,17.4,1
0,17,346,1,24.3,0
1,22,579,5,21.0,0
2,21,638,7,16.2,1
0,17,256,2,21.3,0
1,21,774,4,17.8,0
2,17,635,8,16.8,1
0,18,334,1,26.3,0
1,18,701,4,22.9,0
2,16,524,4,14.6,1
0,17,246,3,26.8,0
1,22,663,5,23.2,0
2,22,565,0,19.1,1
0,17,223,4,28.8,0
1,20,425,2,18.4,0
2,29,530,3,19.0,1
0,14,351,4,19.5,0
1,16,500,2,16.7,0
2,19,537,7,19.6,1
